Registered hook on last linear layer: Linear(in_features=18, out_features=1, bias=True)
Running first character model on integers 0-128...
Input | Last linear layer output (before ReLU)
4492 | -15.000000
4493 | -15.000000
4494 | -15.000000
4495 | -15.000000
4496 | -15.000000
4497 | -15.000000
4498 | -15.000000
4499 | -15.000000
4500 | -15.000000
4501 | -15.000000
4502 | -15.000000
4503 | -15.000000
4504 | -15.000000
4505 | -15.000000
4506 | -15.000000
4507 | -15.000000
4508 | -15.000000
4509 | -15.000000
4510 | -15.000000
4511 | -15.000000
4512 | -15.000000
4513 | -15.000000
4514 | -15.000000
4515 | -15.000000
4516 | -15.000000
4517 | -15.000000
4518 | -15.000000
4519 | -15.000000
4520 | -15.000000
4521 | -15.000000
4522 | -15.000000
4523 | -15.000000
4524 | -15.000000
4525 | -15.000000
4526 | -15.000000
4527 | -15.000000
4528 | -15.000000
4529 | -15.000000
4530 | -15.000000
4531 | -15.000000
4532 | -15.000000
4533 | -15.000000
4534 | -15.000000
4535 | -15.000000
4536 | -15.000000
4537 | -15.000000
4538 | -15.000000
4539 | -15.000000
4540 | -15.000000
4541 | -15.000000
4542 | -15.000000
4543 | -15.000000
4544 | -15.000000
4545 | -15.000000
4546 | -15.000000
4547 | -15.000000
4548 | -15.000000
4549 | -15.000000
4550 | -15.000000
4551 | -15.000000
4552 | -15.000000
4553 | -15.000000
4554 | -15.000000
4555 | -15.000000
4556 | -15.000000
4557 | -15.000000
4558 | -15.000000
4559 | -15.000000
4560 | -15.000000
4561 | -15.000000
4562 | -15.000000
4563 | -15.000000
4564 | -15.000000
4565 | -15.000000
4566 | -15.000000
4567 | -15.000000
4568 | -15.000000
4569 | -15.000000
4570 | -15.000000
4571 | -15.000000
4572 | -15.000000
4573 | -15.000000
4574 | -15.000000
4575 | -15.000000
4576 | -15.000000
4577 | -15.000000
4578 | -15.000000
4579 | -15.000000
4580 | -15.000000
4581 | -15.000000
4582 | -15.000000
4583 | -15.000000
4584 | -15.000000
4585 | -15.000000
4586 | -15.000000
4587 | -15.000000
4588 | -15.000000
4589 | -15.000000
4590 | -15.000000
4591 | -15.000000
4592 | -15.000000
4593 | -15.000000
4594 | -15.000000
4595 | -15.000000
4596 | -15.000000
4597 | -15.000000
4598 | -15.000000
4599 | -15.000000
4600 | -15.000000
4601 | -15.000000
4602 | -15.000000
4603 | -15.000000
4604 | -15.000000
4605 | -15.000000
4606 | -15.000000
4607 | -15.000000
4608 | -15.000000
4609 | -15.000000
4610 | -15.000000
4611 | -15.000000
4612 | -15.000000
4613 | -15.000000
4614 | -15.000000
4615 | -15.000000
4616 | -15.000000
4617 | -15.000000
4618 | -15.000000
4619 | -15.000000
4620 | -15.000000
4621 | -15.000000
4622 | -15.000000
4623 | -15.000000
4624 | -15.000000
4625 | -15.000000
4626 | -15.000000
4627 | -15.000000
4628 | -15.000000
4629 | -15.000000
4630 | -15.000000
4631 | -15.000000
4632 | -15.000000
4633 | -15.000000
4634 | -15.000000
4635 | -15.000000
4636 | -15.000000
4637 | -15.000000
4638 | -15.000000
4639 | -15.000000
4640 | -15.000000
4641 | -15.000000
4642 | -15.000000
4643 | -15.000000
4644 | -15.000000
4645 | -15.000000
4646 | -15.000000
4647 | -15.000000
4648 | -15.000000
4649 | -15.000000
4650 | -15.000000
4651 | -15.000000
4652 | -15.000000
4653 | -15.000000
4654 | -15.000000
4655 | -15.000000
4656 | -15.000000
4657 | -15.000000
4658 | -15.000000
4659 | -15.000000
4660 | -15.000000
4661 | -15.000000
4662 | -15.000000
4663 | -15.000000
4664 | -15.000000
4665 | -15.000000
4666 | -15.000000
4667 | -15.000000
4668 | -15.000000
4669 | -15.000000
4670 | -15.000000
4671 | -15.000000
4672 | -15.000000
4673 | -15.000000
4674 | -15.000000
4675 | -15.000000
4676 | -15.000000
4677 | -15.000000
4678 | -15.000000
4679 | -15.000000
4680 | -15.000000
4681 | -15.000000
4682 | -15.000000
4683 | -15.000000
4684 | -15.000000
4685 | -15.000000
4686 | -15.000000
4687 | -15.000000
4688 | -15.000000
4689 | -15.000000
4690 | -15.000000
4691 | -15.000000
4692 | -15.000000
4693 | -15.000000
4694 | -15.000000
4695 | -15.000000
4696 | -15.000000
4697 | -15.000000
4698 | -15.000000
4699 | -15.000000
4700 | -15.000000
4701 | -15.000000
4702 | -15.000000
4703 | -15.000000
4704 | -15.000000
4705 | -15.000000
4706 | -15.000000
4707 | -15.000000
4708 | -15.000000
4709 | -15.000000
4710 | -15.000000
4711 | -15.000000
4712 | -15.000000
4713 | -15.000000
4714 | -15.000000
4715 | -15.000000
4716 | -15.000000
4717 | -15.000000
4718 | -15.000000
4719 | -15.000000
4720 | -15.000000
4721 | -15.000000
4722 | -15.000000
4723 | -15.000000
4724 | -15.000000
4725 | -15.000000
4726 | -15.000000
4727 | -15.000000
4728 | -15.000000
4729 | -15.000000
4730 | -15.000000
4731 | -15.000000
4732 | -15.000000
4733 | -15.000000
4734 | -15.000000
4735 | -15.000000
4736 | -15.000000
4737 | -15.000000
4738 | -15.000000
4739 | -15.000000
4740 | -15.000000
4741 | -15.000000
4742 | -15.000000
4743 | -15.000000
4744 | -15.000000
4745 | -15.000000
4746 | -15.000000
4747 | -15.000000
4748 | -15.000000
4749 | -15.000000
4750 | -15.000000
4751 | -15.000000
4752 | -15.000000
4753 | -15.000000
4754 | -15.000000
4755 | -15.000000
4756 | -15.000000
4757 | -15.000000
4758 | -15.000000
4759 | -15.000000
4760 | -15.000000
4761 | -15.000000
4762 | -15.000000
4763 | -15.000000
4764 | -15.000000
4765 | -15.000000
4766 | -15.000000
4767 | -15.000000
4768 | -15.000000
4769 | -15.000000
4770 | -15.000000
4771 | -15.000000
4772 | -15.000000
4773 | -15.000000
4774 | -15.000000
4775 | -15.000000
4776 | -15.000000
4777 | -15.000000
4778 | -15.000000
4779 | -15.000000
4780 | -15.000000
4781 | -15.000000
4782 | -15.000000
4783 | -15.000000
4784 | -15.000000
4785 | -15.000000
4786 | -15.000000
4787 | -15.000000
4788 | -15.000000
4789 | -15.000000
4790 | -15.000000
4791 | -15.000000
4792 | -15.000000
4793 | -15.000000
4794 | -15.000000
4795 | -15.000000
4796 | -15.000000
4797 | -15.000000
4798 | -15.000000
4799 | -15.000000
4800 | -15.000000
4801 | -15.000000
4802 | -15.000000
4803 | -15.000000
4804 | -15.000000
4805 | -15.000000
4806 | -15.000000
4807 | -15.000000
4808 | -15.000000
4809 | -15.000000
4810 | -15.000000
4811 | -15.000000
4812 | -15.000000
4813 | -15.000000
4814 | -15.000000
4815 | -15.000000
4816 | -15.000000
4817 | -15.000000
4818 | -15.000000
4819 | -15.000000
4820 | -15.000000
4821 | -15.000000
4822 | -15.000000
4823 | -15.000000
4824 | -15.000000
4825 | -15.000000
4826 | -15.000000
4827 | -15.000000
4828 | -15.000000
4829 | -15.000000
4830 | -15.000000
4831 | -15.000000
4832 | -15.000000
4833 | -15.000000
4834 | -15.000000
4835 | -15.000000
4836 | -15.000000
4837 | -15.000000
4838 | -15.000000
4839 | -15.000000
4840 | -15.000000
4841 | -15.000000
4842 | -15.000000
4843 | -15.000000
4844 | -15.000000
4845 | -15.000000
4846 | -15.000000
4847 | -15.000000
4848 | -15.000000
4849 | -15.000000
4850 | -15.000000
4851 | -15.000000
4852 | -15.000000
4853 | -15.000000
4854 | -15.000000
4855 | -15.000000
4856 | -15.000000
4857 | -15.000000
4858 | -15.000000
4859 | -15.000000
4860 | -15.000000
4861 | -15.000000
4862 | -15.000000
4863 | -15.000000
4864 | -15.000000
4865 | -15.000000
4866 | -15.000000
4867 | -15.000000
4868 | -15.000000
4869 | -15.000000
4870 | -15.000000
4871 | -15.000000
4872 | -15.000000
4873 | -15.000000
4874 | -15.000000
4875 | -15.000000
4876 | -15.000000
4877 | -15.000000
4878 | -15.000000
4879 | -15.000000
4880 | -15.000000
4881 | -15.000000
4882 | -15.000000
4883 | -15.000000
4884 | -15.000000
4885 | -15.000000
4886 | -15.000000
4887 | -15.000000
4888 | -15.000000
4889 | -15.000000
4890 | -15.000000
4891 | -15.000000
4892 | -15.000000
4893 | -15.000000
4894 | -15.000000
4895 | -15.000000
4896 | -15.000000
4897 | -15.000000
4898 | -15.000000
4899 | -15.000000
4900 | -15.000000
4901 | -15.000000
4902 | -15.000000
4903 | -15.000000
4904 | -15.000000
4905 | -15.000000
4906 | -15.000000
4907 | -15.000000
4908 | -15.000000
4909 | -15.000000
4910 | -15.000000
4911 | -15.000000
4912 | -15.000000
4913 | -15.000000
4914 | -15.000000
4915 | -15.000000
4916 | -15.000000
4917 | -15.000000
4918 | -15.000000
4919 | -15.000000
4920 | -15.000000
4921 | -15.000000
4922 | -15.000000
4923 | -15.000000
4924 | -15.000000
4925 | -15.000000
4926 | -15.000000
4927 | -15.000000
4928 | -15.000000
4929 | -15.000000
4930 | -15.000000
4931 | -15.000000
4932 | -15.000000
4933 | -15.000000
4934 | -15.000000
4935 | -15.000000
4936 | -15.000000
4937 | -15.000000
4938 | -15.000000
4939 | -15.000000
4940 | -15.000000
4941 | -15.000000
4942 | -15.000000
4943 | -15.000000
4944 | -15.000000
4945 | -15.000000
4946 | -15.000000
4947 | -15.000000
4948 | -15.000000
4949 | -15.000000
4950 | -15.000000
4951 | -15.000000
4952 | -15.000000
4953 | -15.000000
4954 | -15.000000
4955 | -15.000000
4956 | -15.000000
4957 | -15.000000
4958 | -15.000000
4959 | -15.000000
4960 | -15.000000
4961 | -15.000000
4962 | -15.000000
4963 | -15.000000
4964 | -15.000000
4965 | -15.000000
4966 | -15.000000
4967 | -15.000000
4968 | -15.000000
4969 | -15.000000
4970 | -15.000000
4971 | -15.000000
4972 | -15.000000
4973 | -15.000000
4974 | -15.000000
4975 | -15.000000
4976 | -15.000000
4977 | -15.000000
4978 | -15.000000
4979 | -15.000000
4980 | -15.000000
4981 | -15.000000
4982 | -15.000000
4983 | -15.000000
4984 | -15.000000
4985 | -15.000000
4986 | -15.000000
4987 | -15.000000
4988 | -15.000000
4989 | -15.000000
4990 | -15.000000
4991 | -15.000000
4992 | -15.000000
4993 | -15.000000
4994 | -15.000000
4995 | -15.000000
4996 | -15.000000
4997 | -15.000000
4998 | -15.000000
4999 | -15.000000
5000 | -15.000000
5001 | -15.000000
5002 | -15.000000
5003 | -15.000000
5004 | -15.000000
5005 | -15.000000
5006 | -15.000000
5007 | -15.000000
5008 | -15.000000
5009 | -15.000000
5010 | -15.000000
5011 | -15.000000
5012 | -15.000000
5013 | -15.000000
5014 | -15.000000
5015 | -15.000000
5016 | -15.000000
5017 | -15.000000
5018 | -15.000000
5019 | -15.000000
5020 | -15.000000
5021 | -15.000000
5022 | -15.000000
5023 | -15.000000
5024 | -15.000000
5025 | -15.000000
5026 | -15.000000
5027 | -15.000000
5028 | -15.000000
5029 | -15.000000
5030 | -15.000000
5031 | -15.000000
5032 | -15.000000
5033 | -15.000000
5034 | -15.000000
5035 | -15.000000
5036 | -15.000000
5037 | -15.000000
5038 | -15.000000
5039 | -15.000000
5040 | -15.000000
5041 | -15.000000
5042 | -15.000000
5043 | -15.000000
5044 | -15.000000
5045 | -15.000000
5046 | -15.000000
5047 | -15.000000
5048 | -15.000000
5049 | -15.000000
5050 | -15.000000
5051 | -15.000000
5052 | -15.000000
5053 | -15.000000
5054 | -15.000000
5055 | -15.000000
5056 | -15.000000
5057 | -15.000000
5058 | -15.000000
5059 | -15.000000
5060 | -15.000000
5061 | -15.000000
5062 | -15.000000
5063 | -15.000000
5064 | -15.000000
5065 | -15.000000
5066 | -15.000000
5067 | -15.000000
5068 | -15.000000
5069 | -15.000000
5070 | -15.000000
5071 | -15.000000
5072 | -15.000000
5073 | -15.000000
5074 | -15.000000
5075 | -15.000000
5076 | -15.000000
5077 | -15.000000
5078 | -15.000000
5079 | -15.000000
5080 | -15.000000
5081 | -15.000000
5082 | -15.000000
5083 | -15.000000
5084 | -15.000000
5085 | -15.000000
5086 | -15.000000
5087 | -15.000000
5088 | -15.000000
5089 | -15.000000
5090 | -15.000000
5091 | -15.000000
5092 | -15.000000
5093 | -15.000000
5094 | -15.000000
5095 | -15.000000
5096 | -15.000000
5097 | -15.000000
5098 | -15.000000
5099 | -15.000000
5100 | -15.000000
5101 | -15.000000
5102 | -15.000000
5103 | -15.000000
5104 | -15.000000
5105 | -15.000000
5106 | -15.000000
5107 | -15.000000
5108 | -15.000000
5109 | -15.000000
5110 | -15.000000
5111 | -15.000000
5112 | -15.000000
5113 | -15.000000
5114 | -15.000000
5115 | -15.000000
5116 | -15.000000
5117 | -15.000000
5118 | -15.000000
5119 | -15.000000
5120 | -15.000000
5121 | -15.000000
5122 | -15.000000
5123 | -15.000000
5124 | -15.000000
5125 | -15.000000
5126 | -15.000000
5127 | -15.000000
5128 | -15.000000
5129 | -15.000000
5130 | -15.000000
5131 | -15.000000
5132 | -15.000000
5133 | -15.000000
5134 | -15.000000
5135 | -15.000000
5136 | -15.000000
5137 | -15.000000
5138 | -15.000000
5139 | -15.000000
5140 | -15.000000
5141 | -15.000000
5142 | -15.000000
5143 | -15.000000
5144 | -15.000000
5145 | -15.000000
5146 | -15.000000
5147 | -15.000000
5148 | -15.000000
5149 | -15.000000
5150 | -15.000000
5151 | -15.000000
5152 | -15.000000
5153 | -15.000000
5154 | -15.000000
5155 | -15.000000
5156 | -15.000000
5157 | -15.000000
5158 | -15.000000
5159 | -15.000000
5160 | -15.000000
5161 | -15.000000
5162 | -15.000000
5163 | -15.000000
5164 | -15.000000
5165 | -15.000000
5166 | -15.000000
5167 | -15.000000
5168 | -15.000000
5169 | -15.000000
5170 | -15.000000
5171 | -15.000000
5172 | -15.000000
5173 | -15.000000
5174 | -15.000000
5175 | -15.000000
5176 | -15.000000
5177 | -15.000000
5178 | -15.000000
5179 | -15.000000
5180 | -15.000000
5181 | -15.000000
5182 | -15.000000
5183 | -15.000000
5184 | -15.000000
5185 | -15.000000
5186 | -15.000000
5187 | -15.000000
5188 | -15.000000
5189 | -15.000000
5190 | -15.000000
5191 | -15.000000
5192 | -15.000000
5193 | -15.000000
5194 | -15.000000
5195 | -15.000000
5196 | -15.000000
5197 | -15.000000
5198 | -15.000000
5199 | -15.000000
5200 | -15.000000
5201 | -15.000000
5202 | -15.000000
5203 | -15.000000
5204 | -15.000000
5205 | -15.000000
5206 | -15.000000
5207 | -15.000000
5208 | -15.000000
5209 | -15.000000
5210 | -15.000000
5211 | -15.000000
5212 | -15.000000
5213 | -15.000000
5214 | -15.000000
5215 | -15.000000
5216 | -15.000000
5217 | -15.000000
5218 | -15.000000
5219 | -15.000000
5220 | -15.000000
5221 | -15.000000
5222 | -15.000000
5223 | -15.000000
5224 | -15.000000
5225 | -15.000000
5226 | -15.000000
5227 | -15.000000
5228 | -15.000000
5229 | -15.000000
5230 | -15.000000
5231 | -15.000000
5232 | -15.000000
5233 | -15.000000
5234 | -15.000000
5235 | -15.000000
5236 | -15.000000
5237 | -15.000000
5238 | -15.000000
5239 | -15.000000
5240 | -15.000000
5241 | -15.000000
5242 | -15.000000
5243 | -15.000000
5244 | -15.000000
5245 | -15.000000
5246 | -15.000000
5247 | -15.000000
5248 | -15.000000
5249 | -15.000000
5250 | -15.000000
5251 | -15.000000
5252 | -15.000000
5253 | -15.000000
5254 | -15.000000
5255 | -15.000000
5256 | -15.000000
5257 | -15.000000
5258 | -15.000000
5259 | -15.000000
5260 | -15.000000
5261 | -15.000000
5262 | -15.000000
5263 | -15.000000
5264 | -15.000000
5265 | -15.000000
5266 | -15.000000
5267 | -15.000000
5268 | -15.000000
5269 | -15.000000
5270 | -15.000000
5271 | -15.000000
5272 | -15.000000
5273 | -15.000000
5274 | -15.000000
5275 | -15.000000
5276 | -15.000000
5277 | -15.000000
5278 | -15.000000
5279 | -15.000000
5280 | -15.000000
5281 | -15.000000
5282 | -15.000000
5283 | -15.000000
5284 | -15.000000
5285 | -15.000000
5286 | -15.000000
5287 | -15.000000
5288 | -15.000000
5289 | -15.000000
5290 | -15.000000
5291 | -15.000000
5292 | -15.000000
5293 | -15.000000
5294 | -15.000000
5295 | -15.000000
5296 | -15.000000
5297 | -15.000000
5298 | -15.000000
5299 | -15.000000
5300 | -15.000000
5301 | -15.000000
5302 | -15.000000
5303 | -15.000000
5304 | -15.000000
5305 | -15.000000
5306 | -15.000000
5307 | -15.000000
5308 | -15.000000
5309 | -15.000000
5310 | -15.000000
5311 | -15.000000
5312 | -15.000000
5313 | -15.000000
5314 | -15.000000
5315 | -15.000000
5316 | -15.000000
5317 | -15.000000
5318 | -15.000000
5319 | -15.000000
5320 | -15.000000
5321 | -15.000000
5322 | -15.000000
5323 | -15.000000
5324 | -15.000000
5325 | -15.000000
5326 | -15.000000
5327 | -15.000000
5328 | -15.000000
5329 | -15.000000
5330 | -15.000000
5331 | -15.000000
5332 | -15.000000
5333 | -15.000000
5334 | -15.000000
5335 | -15.000000
5336 | -15.000000
5337 | -15.000000
5338 | -15.000000
5339 | -15.000000
5340 | -15.000000
5341 | -15.000000
5342 | -15.000000
5343 | -15.000000
5344 | -15.000000
5345 | -15.000000
5346 | -15.000000
5347 | -15.000000
5348 | -15.000000
5349 | -15.000000
5350 | -15.000000
5351 | -15.000000
5352 | -15.000000
5353 | -15.000000
5354 | -15.000000
5355 | -15.000000
5356 | -15.000000
5357 | -15.000000
5358 | -15.000000
5359 | -15.000000
5360 | -15.000000
5361 | -15.000000
5362 | -15.000000
5363 | -15.000000
5364 | -15.000000
5365 | -15.000000
5366 | -15.000000
5367 | -15.000000
5368 | -15.000000
5369 | -15.000000
5370 | -15.000000
5371 | -15.000000
5372 | -15.000000
5373 | -15.000000
5374 | -15.000000
5375 | -15.000000
5376 | -15.000000
5377 | -15.000000
5378 | -15.000000
5379 | -15.000000
5380 | -15.000000
5381 | -15.000000
5382 | -15.000000
5383 | -15.000000
5384 | -15.000000
5385 | -15.000000
5386 | -15.000000
5387 | -15.000000
5388 | -15.000000
5389 | -15.000000
5390 | -15.000000
5391 | -15.000000
5392 | -15.000000
5393 | -15.000000
5394 | -15.000000
5395 | -15.000000
5396 | -15.000000
5397 | -15.000000
5398 | -15.000000
5399 | -15.000000
5400 | -15.000000
5401 | -15.000000
5402 | -15.000000
5403 | -15.000000
5404 | -15.000000
5405 | -15.000000
5406 | -15.000000
5407 | -15.000000
5408 | -15.000000
5409 | -15.000000
5410 | -15.000000
5411 | -15.000000
5412 | -15.000000
5413 | -15.000000
5414 | -15.000000
5415 | -15.000000
5416 | -15.000000
5417 | -15.000000
5418 | -15.000000
5419 | -15.000000
5420 | -15.000000
5421 | -15.000000
5422 | -15.000000
5423 | -15.000000
5424 | -15.000000
5425 | -15.000000
5426 | -15.000000
5427 | -15.000000
5428 | -15.000000
5429 | -15.000000
5430 | -15.000000
5431 | -15.000000
5432 | -15.000000
5433 | -15.000000
5434 | -15.000000
5435 | -15.000000
5436 | -15.000000
5437 | -15.000000
5438 | -15.000000
5439 | -15.000000
5440 | -15.000000
5441 | -15.000000
5442 | -15.000000
5443 | -15.000000
5444 | -15.000000
5445 | -15.000000
5446 | -15.000000
5447 | -15.000000
5448 | -15.000000
5449 | -15.000000
5450 | -15.000000
5451 | -15.000000
5452 | -15.000000
5453 | -15.000000
5454 | -15.000000
5455 | -15.000000
5456 | -15.000000
5457 | -15.000000
5458 | -15.000000
5459 | -15.000000
5460 | -15.000000
5461 | -15.000000
5462 | -15.000000
5463 | -15.000000
5464 | -15.000000
5465 | -15.000000
5466 | -15.000000
5467 | -15.000000
5468 | -15.000000
5469 | -15.000000
5470 | -15.000000
5471 | -15.000000
5472 | -15.000000
5473 | -15.000000
5474 | -15.000000
5475 | -15.000000
5476 | -15.000000
5477 | -15.000000
5478 | -15.000000
5479 | -15.000000
5480 | -15.000000
5481 | -15.000000
5482 | -15.000000
5483 | -15.000000
5484 | -15.000000
5485 | -15.000000
5486 | -15.000000
5487 | -15.000000
5488 | -15.000000
5489 | -15.000000
5490 | -15.000000
5491 | -15.000000
5492 | -15.000000
5493 | -15.000000
5494 | -15.000000
5495 | -15.000000
5496 | -15.000000
5497 | -15.000000
5498 | -15.000000
5499 | -15.000000
5500 | -15.000000
5501 | -15.000000
5502 | -15.000000
5503 | -15.000000
5504 | -15.000000
5505 | -15.000000
5506 | -15.000000
5507 | -15.000000
5508 | -15.000000
5509 | -15.000000
5510 | -15.000000
5511 | -15.000000
5512 | -15.000000
5513 | -15.000000
5514 | -15.000000
5515 | -15.000000
5516 | -15.000000
5517 | -15.000000
5518 | -15.000000
5519 | -15.000000
5520 | -15.000000
5521 | -15.000000
5522 | -15.000000
5523 | -15.000000
5524 | -15.000000
5525 | -15.000000
5526 | -15.000000
5527 | -15.000000
5528 | -15.000000
5529 | -15.000000
5530 | -15.000000
5531 | -15.000000
5532 | -15.000000
5533 | -15.000000
5534 | -15.000000
5535 | -15.000000
5536 | -15.000000
5537 | -15.000000
5538 | -15.000000
5539 | -15.000000
5540 | -15.000000
5541 | -15.000000
5542 | -15.000000
5543 | -15.000000
5544 | -15.000000
5545 | -15.000000
5546 | -15.000000
5547 | -15.000000
5548 | -15.000000
5549 | -15.000000
5550 | -15.000000
5551 | -15.000000
5552 | -15.000000
5553 | -15.000000
5554 | -15.000000
5555 | -15.000000
5556 | -15.000000
5557 | -15.000000
5558 | -15.000000
5559 | -15.000000
5560 | -15.000000
5561 | -15.000000
5562 | -15.000000
5563 | -15.000000
5564 | -15.000000
5565 | -15.000000
5566 | -15.000000
5567 | -15.000000
5568 | -15.000000
5569 | -15.000000
5570 | -15.000000
5571 | -15.000000
5572 | -15.000000
5573 | -15.000000
5574 | -15.000000
5575 | -15.000000
5576 | -15.000000
5577 | -15.000000
5578 | -15.000000
5579 | -15.000000
5580 | -15.000000
5581 | -15.000000
5582 | -15.000000
5583 | -15.000000
5584 | -15.000000
5585 | -15.000000
5586 | -15.000000
5587 | -15.000000
5588 | -15.000000
5589 | -15.000000
5590 | -15.000000
5591 | -15.000000
5592 | -15.000000
5593 | -15.000000
5594 | -15.000000
5595 | -15.000000
5596 | -15.000000
5597 | -15.000000
5598 | -15.000000
5599 | -15.000000
5600 | -15.000000
5601 | -15.000000
5602 | -15.000000
5603 | -15.000000
5604 | -15.000000
5605 | -15.000000
5606 | -15.000000
5607 | -15.000000
5608 | -15.000000
5609 | -15.000000
5610 | -15.000000
5611 | -15.000000
5612 | -15.000000
5613 | -15.000000
5614 | -15.000000
5615 | -15.000000
5616 | -15.000000
5617 | -15.000000
5618 | -15.000000
5619 | -15.000000
5620 | -15.000000
5621 | -15.000000
5622 | -15.000000
5623 | -15.000000
5624 | -15.000000
5625 | -15.000000
5626 | -15.000000
5627 | -15.000000
5628 | -15.000000
5629 | -15.000000
5630 | -15.000000
5631 | -15.000000
5632 | -15.000000
5633 | -15.000000
5634 | -15.000000
5635 | -15.000000
5636 | -15.000000
5637 | -15.000000
5638 | -15.000000
5639 | -15.000000
5640 | -15.000000
5641 | -15.000000
5642 | -15.000000
5643 | -15.000000
5644 | -15.000000
5645 | -15.000000
5646 | -15.000000
5647 | -15.000000
5648 | -15.000000
5649 | -15.000000
5650 | -15.000000
5651 | -15.000000
5652 | -15.000000
5653 | -15.000000
5654 | -15.000000
5655 | -15.000000
5656 | -15.000000
5657 | -15.000000
5658 | -15.000000
5659 | -15.000000
5660 | -15.000000
5661 | -15.000000
5662 | -15.000000
5663 | -15.000000
5664 | -15.000000
5665 | -15.000000
5666 | -15.000000
5667 | -15.000000
5668 | -15.000000
5669 | -15.000000
5670 | -15.000000
5671 | -15.000000
5672 | -15.000000
5673 | -15.000000
5674 | -15.000000
5675 | -15.000000
5676 | -15.000000
5677 | -15.000000
5678 | -15.000000
5679 | -15.000000
5680 | -15.000000
5681 | -15.000000
5682 | -15.000000
5683 | -15.000000
5684 | -15.000000
5685 | -15.000000
5686 | -15.000000
5687 | -15.000000
5688 | -15.000000
5689 | -15.000000
5690 | -15.000000
5691 | -15.000000
5692 | -15.000000
5693 | -15.000000
5694 | -15.000000
5695 | -15.000000
5696 | -15.000000
5697 | -15.000000
5698 | -15.000000
5699 | -15.000000
5700 | -15.000000
5701 | -15.000000
5702 | -15.000000
5703 | -15.000000
5704 | -15.000000
5705 | -15.000000
5706 | -15.000000
5707 | -15.000000
5708 | -15.000000
5709 | -15.000000
5710 | -15.000000
5711 | -15.000000
5712 | -15.000000
5713 | -15.000000
5714 | -15.000000
5715 | -15.000000
5716 | -15.000000
5717 | -15.000000
5718 | -15.000000
5719 | -15.000000
5720 | -15.000000
5721 | -15.000000
5722 | -15.000000
5723 | -15.000000
5724 | -15.000000
5725 | -15.000000
5726 | -15.000000
5727 | -15.000000
5728 | -15.000000
5729 | -15.000000
5730 | -15.000000
5731 | -15.000000
5732 | -15.000000
5733 | -15.000000
5734 | -15.000000
5735 | -15.000000
5736 | -15.000000
5737 | -15.000000
5738 | -15.000000
5739 | -15.000000
5740 | -15.000000
5741 | -15.000000
5742 | -15.000000
5743 | -15.000000
5744 | -15.000000
5745 | -15.000000
5746 | -15.000000
5747 | -15.000000
5748 | -15.000000
5749 | -15.000000
5750 | -15.000000
5751 | -15.000000
5752 | -15.000000
5753 | -15.000000
5754 | -15.000000
5755 | -15.000000
5756 | -15.000000
5757 | -15.000000
5758 | -15.000000
5759 | -15.000000
5760 | -15.000000
5761 | -15.000000
5762 | -15.000000
5763 | -15.000000
5764 | -15.000000
5765 | -15.000000
5766 | -15.000000
5767 | -15.000000
5768 | -15.000000
5769 | -15.000000
5770 | -15.000000
5771 | -15.000000
5772 | -15.000000
5773 | -15.000000
5774 | -15.000000
5775 | -15.000000
5776 | -15.000000
5777 | -15.000000
5778 | -15.000000
5779 | -15.000000
5780 | -15.000000
5781 | -15.000000
5782 | -15.000000
5783 | -15.000000
5784 | -15.000000
5785 | -15.000000
5786 | -15.000000
5787 | -15.000000
5788 | -15.000000
5789 | -15.000000
5790 | -15.000000
5791 | -15.000000
5792 | -15.000000
5793 | -15.000000
5794 | -15.000000
5795 | -15.000000
5796 | -15.000000
5797 | -15.000000
5798 | -15.000000
5799 | -15.000000
5800 | -15.000000
5801 | -15.000000
5802 | -15.000000
5803 | -15.000000
5804 | -15.000000
5805 | -15.000000
5806 | -15.000000
5807 | -15.000000
5808 | -15.000000
5809 | -15.000000
5810 | -15.000000
5811 | -15.000000
5812 | -15.000000
5813 | -15.000000
5814 | -15.000000
5815 | -15.000000
5816 | -15.000000
5817 | -15.000000
5818 | -15.000000
5819 | -15.000000
5820 | -15.000000
5821 | -15.000000
5822 | -15.000000
5823 | -15.000000
5824 | -15.000000
5825 | -15.000000
5826 | -15.000000
5827 | -15.000000
5828 | -15.000000
5829 | -15.000000
5830 | -15.000000
5831 | -15.000000
5832 | -15.000000
5833 | -15.000000
5834 | -15.000000
5835 | -15.000000
5836 | -15.000000
5837 | -15.000000
5838 | -15.000000
5839 | -15.000000
5840 | -15.000000
5841 | -15.000000
5842 | -15.000000
5843 | -15.000000
5844 | -15.000000
5845 | -15.000000
5846 | -15.000000
5847 | -15.000000
5848 | -15.000000
5849 | -15.000000
5850 | -15.000000
5851 | -15.000000
5852 | -15.000000
5853 | -15.000000
5854 | -15.000000
5855 | -15.000000
5856 | -15.000000
5857 | -15.000000
5858 | -15.000000
5859 | -15.000000
5860 | -15.000000
5861 | -15.000000
5862 | -15.000000
5863 | -15.000000
5864 | -15.000000
5865 | -15.000000
5866 | -15.000000
5867 | -15.000000
5868 | -15.000000
5869 | -15.000000
5870 | -15.000000
5871 | -15.000000
5872 | -15.000000
5873 | -15.000000
5874 | -15.000000
5875 | -15.000000
5876 | -15.000000
5877 | -15.000000
5878 | -15.000000
5879 | -15.000000
5880 | -15.000000
5881 | -15.000000
5882 | -15.000000
5883 | -15.000000
5884 | -15.000000
